,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
56350,202316602908,DPD ,Fenkell St & Greenfield Rd,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 18:42:11,0857  ,Yes,0.0,0.0,0.0,0.0,16.1,16.1,Crary/St Marys,261635422002011,1.0,-83.1986994295085,42.4015216579216,0101000020E610000044DECF7DB7CC54C060B4CA0F65334540,5333489,-83.1986994295085,42.4015216579216,812,8,2023-06-15,2023-06,2023-24,2023,0 days 13:48:36
56352,202316601207,DPD ,Hayes St & E Outer Dr,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 12:24:55,0938  ,Yes,0.0,0.0,0.0,0.0,19.5,19.5,Outer Drive-Hayes,261635041003000,4.0,-82.9647709733501,42.4145946002876,0101000020E6100000CAAAC0CEBEBD54C0B3AA946F11354540,5333983,-82.9647709733501,42.4145946002876,909,9,2023-06-15,2023-06,2023-24,2023,0 days 06:48:43
56354,202316601307,DPD ,Bonita St & Lakepointe St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 12:50:28,0938  ,Yes,0.0,0.0,0.0,0.0,18.5,18.5,Outer Drive-Hayes,261635011002007,4.0,-82.9577471581926,42.4129349668569,0101000020E61000008D91BCBA4BBD54C03B03910DDB344540,5334159,-82.9577471581926,42.412934966856895,911,9,2023-06-15,2023-06,2023-24,2023,0 days 07:17:56
56355,202316602424,DPD ,W 7 Mile Rd & Blackstone St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 16:54:40,0857  ,Yes,0.0,0.0,0.0,0.0,9.1,9.1,Holcomb Community,261635412001000,1.0,-83.2510320659468,42.4292902342788,0101000020E61000004B5FCCE810D054C0195C7EFBF2364540,5334273,-83.25103206594682,42.42929023427879,806,8,2023-06-15,2023-06,2023-24,2023,34 days 08:45:30
56356,202316602464,DPD ,Fenkell St & Hazelton St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 17:04:24,0857  ,Yes,0.0,0.0,0.0,0.0,7.3,7.3,Brightmoor,261635441002004,1.0,-83.2678880604742,42.4002256432833,0101000020E61000006EAEF61325D154C0157608983A334540,5334295,-83.26788806047419,42.4002256432833,601,6,2023-06-15,2023-06,2023-24,2023,32 days 19:54:46
56362,202316602580,DPD ,Keeler St & Rockdale St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 17:30:45,0857  ,Yes,0.0,0.0,0.0,0.0,17.2,17.3,Brightmoor,261635442003012,1.0,-83.2581828968467,42.4020909261006,0101000020E6100000F7958E1186D054C068CF28B777334540,5334374,-83.2581828968467,42.40209092610059,809,8,2023-06-15,2023-06,2023-24,2023,77 days 22:24:11
56381,202316702770,DPD ,Manor & Wadsworth St,48204,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-16 19:32:51,A0201 ,Yes,0.0,0.0,5.3,5.4,3.0,8.3,Grand River-I96,261635343002006,7.0,-83.1670511882617,42.3756269791143,0101000020E6100000DF9577F7B0CA54C04C657B8B14304540,5335848,-83.16705118826168,42.3756269791143,205,2,2023-06-16,2023-06,2023-24,2023,81 days 19:52:40
56384,202316702812,DPD ,Plymouth Rd & Coyle St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-16 19:41:42,A0201 ,Yes,0.0,0.0,0.0,0.0,6.5,6.6,Plymouth-Hubbell,261635353005022,7.0,-83.1931904163456,42.3726899464987,0101000020E6100000B506563B5DCC54C04BE1DD4DB42F4540,5335927,-83.19319041634562,42.3726899464987,204,2,2023-06-16,2023-06,2023-24,2023,89 days 10:28:33
56388,202316702875,DPD ,W Chicago St & Sorrento St,48228,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-16 19:52:43,A0201 ,Yes,0.0,0.0,3.6,3.7,45.0,48.6,Barton-McFarland,261635351001009,7.0,-83.1716124265202,42.3659296323082,0101000020E610000073DFAFB2FBCA54C05BB33DC8D62E4540,5336034,-83.17161242652021,42.3659296323082,208,2,2023-06-16,2023-06,2023-24,2023,85 days 20:42:32
56406,202316701096,DPD ,Hampshire St & Dickerson St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-16 12:48:56,0938  ,Yes,0.0,0.0,0.0,0.0,17.3,17.3,Outer Drive-Hayes,261635042004016,4.0,-82.9740929204473,42.4035481238542,0101000020E61000008825D58957BE54C06F280577A7334540,5336589,-82.97409292044729,42.4035481238542,910,9,2023-06-16,2023-06,2023-24,2023,69 days 08:36:39
56418,202316701032,DPD ,Chalmers St & Wilshire Dr,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-16 12:25:23,0938  ,Yes,0.0,0.0,0.0,0.0,18.7,18.8,Outer Drive-Hayes,261635041003006,4.0,-82.9698905480458,42.4131211577698,0101000020E61000009A23CEAF12BE54C01BF47227E1344540,5337118,-82.96989054804581,42.413121157769794,910,9,2023-06-16,2023-06,2023-24,2023,133 days 14:25:03
56428,202316802650,DPD ,Verne St & Prevost St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-17 17:39:43,0858  ,Yes,0.0,0.0,0.0,0.0,234.1,234.1,Crary/St Marys,261635421001009,1.0,-83.2033720532225,42.4122478412991,0101000020E6100000B260370C04CD54C0F81C8A89C4344540,5337299,-83.2033720532225,42.41224784129909,812,8,2023-06-17,2023-06,2023-24,2023,0 days 00:25:05
56475,202316801567,DPD ,Coplin St & Wilfred St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-17 12:49:15,0938  ,Yes,0.0,0.0,0.0,0.0,13.5,13.6,Eden Gardens,261635040002007,4.0,-82.9787138609697,42.4165479542572,0101000020E61000006E40763FA3BE54C00F60807151354540,5338394,-82.9787138609697,42.4165479542572,909,9,2023-06-17,2023-06,2023-24,2023,26 days 06:20:05
56479,202316801654,DPD ,Corbett Ave & Coplin St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-17 13:21:56,0938  ,Yes,0.0,0.0,0.0,0.0,16.3,16.3,Outer Drive-Hayes,261635042002006,4.0,-82.9729643255369,42.407505028803,0101000020E6100000C596290C45BE54C00DD5F11F29344540,5338494,-82.97296432553692,42.407505028803,910,9,2023-06-17,2023-06,2023-24,2023,12 days 17:26:48
56484,202316801721,DPD ,Chelsea Ave & Hayes St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-17 13:38:55,0938  ,Yes,0.0,0.0,0.0,0.0,13.1,13.1,Outer Drive-Hayes,261635041003007,4.0,-82.9646562921269,42.4119979131583,0101000020E610000037A4BEEDBCBD54C08584FD58BC344540,5338564,-82.96465629212689,42.4119979131583,910,9,2023-06-17,2023-06,2023-24,2023,52 days 22:03:52
56508,202316801506,DPD ,Pinewood St & Joann St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-17 12:27:30,0938  ,Yes,0.0,0.0,0.0,0.0,21.4,21.4,Pulaski,261635033001011,3.0,-82.9901477099199,42.4384368549705,0101000020E61000002B1480945EBF54C0CBBAE8B21E384540,5339112,-82.99014770991988,42.43843685497049,901,9,2023-06-17,2023-06,2023-24,2023,0 days 08:24:21
56514,202316903056,DPD ,Puritan St & Robson St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-18 19:48:42,A0210 ,Yes,0.0,0.0,5.2,5.2,4.9,10.1,Belmont,261635375003001,1.0,-83.1929535532658,42.408944769923,0101000020E61000001A3BDC5959CC54C03C585E4D58344540,5339350,-83.1929535532658,42.408944769923,201,2,2023-06-18,2023-06,2023-25,2023,1 days 13:57:44
56515,202316903092,DPD ,Sorrento St & Elmira St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-18 19:58:49,A0210 ,Yes,0.0,0.0,8.8,8.8,6.5,15.3,Barton-McFarland,261635351001002,7.0,-83.1717813379072,42.3707587795581,0101000020E6100000F8172777FECA54C011741006752F4540,5339366,-83.1717813379072,42.3707587795581,208,2,2023-06-18,2023-06,2023-25,2023,73 days 04:39:20
56516,202316903186,DPD ,Eaton St & Schaefer Hwy,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-18 20:24:01,A0210 ,Yes,0.0,0.0,0.0,0.0,6.4,6.4,Bethune Community,261635371003009,2.0,-83.1789144104396,42.397257818243,0101000020E6100000C5676D5573CB54C08FB71C58D9324540,5339417,-83.1789144104396,42.39725781824298,203,2,2023-06-18,2023-06,2023-25,2023,43 days 12:58:55
56520,202316903513,DPD ,Joy Rd & Burnette St,48204,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-18 21:45:05,A0210 ,Yes,0.0,0.0,4.0,4.0,7.6,11.6,Midwest,261635345002022,6.0,-83.1417295631061,42.359301123518,0101000020E6100000AE9ADF1812C954C07C764794FD2D4540,5339552,-83.1417295631061,42.359301123518,209,2,2023-06-18,2023-06,2023-25,2023,87 days 23:06:55
56572,202317003233,DPD ,Pierson St & Cambridge Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-19 19:40:59,0859  ,Yes,0.0,0.0,0.0,0.1,12.0,12.0,Evergreen Lahser 7/8,261635410003003,1.0,-83.2474324987606,42.4311799234613,0101000020E61000003F891EEFD5CF54C0A3FA5AE730374540,5341205,-83.24743249876062,42.4311799234613,802,8,2023-06-19,2023-06,2023-25,2023,216 days 23:45:18
56574,202317003291,DPD ,W McNichols Rd & Evergreen Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-19 19:53:36,0859  ,Yes,0.0,0.0,0.0,0.0,12.2,12.3,Holcomb Community,261635432001000,1.0,-83.2382002998796,42.4150270281327,0101000020E6100000577878AC3ECF54C0A2640C9B1F354540,5341240,-83.23820029987961,42.4150270281327,806,8,2023-06-19,2023-06,2023-25,2023,67 days 15:49:45
56607,202317002345,DPD ,Kendall St & Minock St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-19 16:29:32,0859  ,Yes,0.0,0.0,0.0,0.0,12.6,12.7,Westwood Park,261635437003013,1.0,-83.2333543295214,42.3887468000724,0101000020E6100000276BFF46EFCE54C02A5E8474C2314540,5342457,-83.2333543295214,42.38874680007238,813,8,2023-06-19,2023-06,2023-25,2023,96 days 15:49:08
56611,202317002561,DPD ,Kessler St & Lahser Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-19 17:18:18,0859  ,Yes,0.0,0.0,0.0,0.0,10.9,11.0,Riverdale,261635442003000,1.0,-83.2571668506046,42.408414582782,0101000020E6100000903DF36B75D054C00521D6ED46344540,5342711,-83.25716685060459,42.408414582782,809,8,2023-06-19,2023-06,2023-25,2023,97 days 18:27:34
56615,202317002790,DPD ,Margareta St & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-19 18:06:17,0859  ,Yes,0.0,0.0,0.0,0.0,39.3,39.3,College Park,261635403005016,2.0,-83.2125628639163,42.4265612986593,0101000020E6100000593745A19ACD54C08BBD858F99364540,5342967,-83.2125628639163,42.426561298659294,808,8,2023-06-19,2023-06,2023-25,2023,169 days 10:49:28
56623,202317101328,DPD ,Nottingham Rd & Haverhill St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 13:25:04,0938  ,Yes,0.0,0.0,0.0,0.0,14.1,14.1,Outer Drive-Hayes,261635012002005,4.0,-82.9532570712164,42.4120508168856,0101000020E61000008663F22902BD54C02468C714BE344540,5343272,-82.9532570712164,42.4120508168856,911,9,2023-06-20,2023-06,2023-25,2023,7 days 12:46:17
56624,202317101402,DPD ,Nashville St & Barlow St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 13:46:37,0938  ,Yes,0.0,0.0,0.0,0.0,7.5,7.5,Gratiot-Findlay,261635054003009,4.0,-82.9930773469874,42.4214415458159,0101000020E610000065ED49948EBF54C0393AECCBF1354540,5343319,-82.9930773469874,42.421441545815895,909,9,2023-06-20,2023-06,2023-25,2023,0 days 17:54:18
56625,202317101458,DPD ,Coyle St & Fenkell St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 13:58:12,D0202 ,Yes,0.0,0.0,3.3,3.4,15.4,18.7,Belmont,261635375005007,1.0,-83.1938313966078,42.4016728183436,0101000020E61000009657CDBB67CC54C0283DD1036A334540,5343356,-83.1938313966078,42.40167281834359,201,2,2023-06-20,2023-06,2023-25,2023,27 days 08:07:25
56628,202317101869,DPD ,Ward St & Hillview St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 15:32:10,D0202 ,Yes,0.0,0.0,7.8,7.8,47.1,54.9,Bethune Community,261635371003016,2.0,-83.1734070804171,42.3984796137242,0101000020E610000051D2021A19CB54C0B988466101334540,5343614,-83.1734070804171,42.39847961372419,203,2,2023-06-20,2023-06,2023-25,2023,2 days 14:49:10
56636,202317101155,DPD ,Young St & MacCrary Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 12:33:12,0938  ,Yes,0.0,0.0,0.0,0.0,15.6,15.6,Mapleridge,261635005004008,4.0,-82.9700567470577,42.4239342457294,0101000020E610000021F8E46815BE54C0F787347A43364540,5343971,-82.9700567470577,42.42393424572939,906,9,2023-06-20,2023-06,2023-25,2023,26 days 04:33:46
56637,202317101215,DPD ,Freeland St & Schoolcraft St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 12:50:14,D0202 ,Yes,0.0,0.0,4.6,4.6,12.2,16.9,Hubbell-Lyndon,261635378003003,1.0,-83.1849467288006,42.3875225057666,0101000020E6100000D7ECCD2AD6CB54C09C5D64569A314540,5344005,-83.18494672880058,42.3875225057666,202,2,2023-06-20,2023-06,2023-25,2023,0 days 05:29:07
56638,202317101254,DPD ,Yorkshire Rd & Duchess St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 13:02:36,0938  ,Yes,0.0,0.0,0.0,0.0,17.1,17.2,Denby,261635010003008,4.0,-82.9587200298408,42.4216605519018,0101000020E6100000EF8B41AB5BBD54C0433714F9F8354540,5344033,-82.9587200298408,42.4216605519018,907,9,2023-06-20,2023-06,2023-25,2023,2 days 08:02:38
56681,202317102177,DPD ,Fargo St & Forrer St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 16:31:45,0859  ,Yes,0.0,0.0,0.0,0.0,190.1,190.1,Greenfield,261635401002002,2.0,-83.2030835263463,42.4393848237091,0101000020E6100000DF000C52FFCC54C040180CC33D384540,5344673,-83.2030835263463,42.4393848237091,804,8,2023-06-20,2023-06,2023-25,2023,181 days 11:10:21
56682,202317102293,DPD ,Hampshire St & Chalmers St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-20 16:51:31,0938  ,Yes,0.0,0.0,0.0,0.0,16.8,16.8,Outer Drive-Hayes,261635042004000,4.0,-82.9653829750621,42.4061091440611,0101000020E61000007280ACD5C8BD54C0A82C6A62FB334540,5344813,-82.9653829750621,42.4061091440611,910,9,2023-06-20,2023-06,2023-25,2023,2 days 09:43:21
56695,202317201335,DPD ,Grotto Ct & Greiner St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 13:22:10,0938  ,Yes,0.0,0.0,0.0,0.0,13.2,13.2,Franklin,261635035002008,3.0,-82.9836701844099,42.4277028307963,0101000020E6100000D005CA73F4BE54C0A55663F7BE364540,5345947,-82.9836701844099,42.42770283079631,905,9,2023-06-21,2023-06,2023-25,2023,336 days 06:08:01
56697,202317202787,DPD ,Greenfield Rd & Chalfonte St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 18:37:13,0859  ,Yes,0.0,0.0,0.0,0.0,5.9,5.9,Grand River-St Marys,261635423001000,1.0,-83.1986440740885,42.3993129061538,0101000020E61000004770A295B6CC54C08D6670AF1C334540,5346037,-83.19864407408852,42.3993129061538,814,8,2023-06-21,2023-06,2023-25,2023,1 days 12:45:03
56698,202317202850,DPD ,Greenfield Rd & Chalfonte St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 18:50:22,0859  ,Yes,0.0,0.0,0.0,0.0,11.7,11.7,Grand River-St Marys,261635423001000,1.0,-83.1986440740885,42.3993129061538,0101000020E61000004770A295B6CC54C08D6670AF1C334540,5346071,-83.19864407408852,42.3993129061538,814,8,2023-06-21,2023-06,2023-25,2023,1 days 12:58:12
56701,202317203254,DPD ,Margareta St & Forrer St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 20:02:19,0859  ,Yes,0.0,0.0,0.0,0.0,18.2,18.2,College Park,261635403001003,2.0,-83.2025556326391,42.4267442240213,0101000020E61000008C73E6ABF6CC54C0DAF6028E9F364540,5346285,-83.2025556326391,42.42674422402129,808,8,2023-06-21,2023-06,2023-25,2023,471 days 03:50:15
56707,202317201464,DPD ,Hoyt St & Eastburn St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 13:56:55,0938  ,Yes,0.0,0.0,0.0,0.0,20.1,20.1,Mohican Regent,261635031003010,3.0,-82.9806134496232,42.4450476291391,0101000020E61000009109EA5EC2BE54C04D281A52F7384540,5346511,-82.9806134496232,42.44504762913909,902,9,2023-06-21,2023-06,2023-25,2023,0 days 09:51:20
56715,202317203638,DPD ,Pickford St & Westmoreland Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 21:07:41,0859  ,Yes,0.0,0.0,0.0,0.0,11.9,12.0,Evergreen-Outer Drive,261635406002006,1.0,-83.2364517114535,42.424556848397,0101000020E6100000AAF15B0622CF54C03E94F9E057364540,5347138,-83.2364517114535,42.424556848397,807,8,2023-06-21,2023-06,2023-25,2023,2 days 16:10:55
56717,202317203693,DPD ,Stout St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 21:19:56,0859  ,Yes,0.0,0.0,0.0,0.0,15.5,15.5,Holcomb Community,261635411003004,1.0,-83.2428484926095,42.4243931362677,0101000020E6100000006967D48ACF54C05A75A88352364540,5347246,-83.2428484926095,42.42439313626771,806,8,2023-06-21,2023-06,2023-25,2023,12 days 14:34:11
56722,202317203817,DPD ,W McNichols Rd & Woodbine St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 21:43:19,0858  ,Yes,0.0,0.0,0.0,0.0,15.3,15.3,The Eye,261635413001015,1.0,-83.2783236835476,42.414518161117,0101000020E610000084A2230ED0D154C03DCC5CEE0E354540,5347438,-83.2783236835476,42.414518161117,809,8,2023-06-21,2023-06,2023-25,2023,1 days 16:35:05
56726,202317202430,DPD ,Beaverland St & Keeler St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 17:21:30,0859  ,Yes,0.0,0.0,0.0,0.0,12.4,12.4,Brightmoor,261635442002022,1.0,-83.2656091435339,42.4020537501561,0101000020E6100000C63F7EBDFFD054C0D0134E7F76334540,5347551,-83.26560914353388,42.40205375015609,809,8,2023-06-21,2023-06,2023-25,2023,104 days 19:14:33
56728,202317202485,DPD ,Burt Rd & Keeler St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-21 17:34:28,0859  ,Yes,0.0,0.0,0.0,0.0,12.8,12.8,Brightmoor,261635435001004,1.0,-83.2472030513096,42.4023270161023,0101000020E61000002836BF2CD2CF54C0743AA0737F334540,5347662,-83.2472030513096,42.4023270161023,810,8,2023-06-21,2023-06,2023-25,2023,106 days 22:34:16
56743,202317301513,DPD ,Balfour Rd & Britain St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 13:43:35,0938  ,Yes,0.0,0.0,0.0,0.0,6.1,6.1,Yorkshire Woods,261635009002000,4.0,-82.944205225692,42.4208982145086,0101000020E6100000CB43C1DB6DBC54C02E2121FEDF354540,5348504,-82.94420522569199,42.42089821450859,907,9,2023-06-22,2023-06,2023-25,2023,19 days 07:10:12
56744,202317301835,DPD ,Greenfield Rd & Wadsworth St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 15:06:27,0233  ,Yes,0.0,0.0,0.0,0.0,9.0,9.1,Plymouth-Hubbell,261635353005018,7.0,-83.1976328115017,42.3747544333567,0101000020E61000000A811704A6CC54C02DA609F4F72F4540,5348692,-83.1976328115017,42.374754433356685,204,2,2023-06-22,2023-06,2023-25,2023,32 days 08:40:37
56745,202317301868,DPD ,Lauder St & Tyler St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 15:15:44,0233  ,Yes,0.0,0.0,0.0,0.0,12.4,12.4,Schoolcraft Southfield,261635373004002,1.0,-83.1903618352072,42.3840078266001,0101000020E6100000C62768E32ECC54C0E953202B27314540,5348717,-83.1903618352072,42.3840078266001,204,2,2023-06-22,2023-06,2023-25,2023,11 days 06:00:48
56769,202317302451,DPD ,Curtis St & Glastonbury Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 17:15:00,0859  ,Yes,0.0,0.0,0.0,0.0,7.0,7.1,Evergreen-Outer Drive,261635405001002,1.0,-83.222625420689,42.4227164887358,0101000020E61000008847B17E3FCE54C0DA4CEB921B364540,5349518,-83.22262542068901,42.422716488735794,807,8,2023-06-22,2023-06,2023-25,2023,177 days 22:43:30
56771,202317302479,DPD ,Curtis St & Glastonbury Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 17:20:34,0858  ,Yes,0.0,0.0,5.2,5.3,3.7,9.0,Evergreen-Outer Drive,261635405001002,1.0,-83.222625420689,42.4227164887358,0101000020E61000008847B17E3FCE54C0DA4CEB921B364540,5349561,-83.22262542068901,42.422716488735794,807,8,2023-06-22,2023-06,2023-25,2023,177 days 22:49:04
56786,202317301408,DPD ,Hampshire St & Newport St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 13:18:40,0938  ,Yes,0.0,0.0,0.0,0.0,16.6,16.6,Outer Drive-Hayes,261635042004002,4.0,-82.9682245947933,42.4052724625282,0101000020E61000007F744A64F7BD54C09043D2F7DF334540,5350335,-82.9682245947933,42.4052724625282,910,9,2023-06-22,2023-06,2023-25,2023,0 days 13:05:56
56788,202317302282,DPD ,Cambridge Ave & Murray Hill St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 16:43:24,0858  ,Yes,0.0,0.0,0.0,0.0,32.1,32.1,Greenfield,261635402002004,2.0,-83.2085180016118,42.4321065796874,0101000020E61000003463E35B58CD54C06912B6444F374540,5350442,-83.2085180016118,42.4321065796874,804,8,2023-06-22,2023-06,2023-25,2023,0 days 08:21:17
56789,202317302284,DPD ,Cambridge Ave & Murray Hill St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 16:44:00,0859  ,Yes,0.0,0.0,0.0,0.0,30.0,30.0,Greenfield,261635402002004,2.0,-83.2085180016118,42.4321065796874,0101000020E61000003463E35B58CD54C06912B6444F374540,5350443,-83.2085180016118,42.4321065796874,804,8,2023-06-22,2023-06,2023-25,2023,0 days 08:21:53
56799,202317302968,DPD ,Pembroke Ave & Shaftsbury Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-22 19:01:36,0859  ,Yes,0.0,0.0,0.0,0.0,5.3,5.3,O'Hair Park,261635407004002,1.0,-83.2317855622466,42.436977731967,0101000020E61000002C621C93D5CE54C070F0E5E2EE374540,5350928,-83.2317855622466,42.43697773196699,803,8,2023-06-22,2023-06,2023-25,2023,279 days 16:56:04
56824,202317401157,DPD ,Alcoy St & Linnhurst St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-23 12:28:51,0938  ,Yes,0.0,0.0,0.0,0.0,15.1,15.1,Franklin,261635035004007,3.0,-82.9886493445741,42.4312200838405,0101000020E6100000198AE60746BF54C092BC3E3832374540,5352106,-82.9886493445741,42.43122008384049,905,9,2023-06-23,2023-06,2023-25,2023,21 days 06:34:03
56830,202317401307,DPD ,Queen St & Flanders St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-23 13:23:11,0938  ,Yes,0.0,0.0,0.0,0.0,16.2,16.3,Outer Drive-Hayes,261635041001001,4.0,-82.9675037338931,42.4199515451943,0101000020E610000009F5C794EBBD54C0D341E4F8C0354540,5352192,-82.9675037338931,42.41995154519431,909,9,2023-06-23,2023-06,2023-25,2023,122 days 03:38:15
56838,202317402684,DPD ,Fenkell St & Winthrop St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-23 18:33:08,0858  ,Yes,0.0,0.0,5.7,5.7,5.0,10.6,Crary/St Marys,261635422002011,1.0,-83.2001756900584,42.4014833461779,0101000020E61000005490B2ADCFCC54C089DC68CE63334540,5352676,-83.2001756900584,42.40148334617789,812,8,2023-06-23,2023-06,2023-25,2023,78 days 04:50:18
56904,202317602737,DPD ,Winthrop St & Midland St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-25 16:58:34,0859  ,Yes,0.0,0.0,0.0,0.0,12.0,12.0,Crary/St Marys,261635422001010,1.0,-83.2003255475438,42.4053531872072,0101000020E610000042D03E22D2CC54C03631FD9CE2334540,5354649,-83.2003255475438,42.40535318720719,812,8,2023-06-25,2023-06,2023-26,2023,26 days 02:44:35
56905,202317602739,DPD ,Winthrop St & Midland St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-25 16:59:00,0858  ,Yes,0.0,0.0,0.0,0.0,10.9,10.9,Crary/St Marys,261635422001010,1.0,-83.2003255475438,42.4053531872072,0101000020E610000042D03E22D2CC54C03631FD9CE2334540,5354653,-83.2003255475438,42.40535318720719,812,8,2023-06-25,2023-06,2023-26,2023,26 days 02:45:01
56916,202317602887,DPD ,W McNichols Rd & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-25 17:38:03,0858  ,Yes,0.0,0.0,0.0,0.0,16.0,16.0,College Park,261635404004026,2.0,-83.2120991411376,42.4157069006629,0101000020E610000084AC460893CD54C0D0883BE235354540,5354774,-83.2120991411376,42.41570690066289,808,8,2023-06-25,2023-06,2023-26,2023,572 days 11:05:16
56922,202317602962,DPD ,W McNichols Rd & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-25 17:57:29,0859  ,Yes,0.0,0.0,0.0,0.0,11.9,11.9,College Park,261635404004026,2.0,-83.2120991411376,42.4157069006629,0101000020E610000084AC460893CD54C0D0883BE235354540,5354848,-83.2120991411376,42.41570690066289,808,8,2023-06-25,2023-06,2023-26,2023,572 days 11:24:42
